66666,0,36,7,1104,0,6,Haima,20120322
,,,,,,,,
2011061618,1,91,1294,1008,13,,,
,,,,,,,,
2011061700,1,100,1291,1008,13,,,
,,,,,,,,
2011061706,1,109,1286,1008,13,,,
,,,,,,,,
2011061712,1,117,1278,1008,13,,,
,,,,,,,,
2011061718,1,125,1274,1006,15,,,
,,,,,,,,
2011061800,1,135,1263,1006,15,,,
,,,,,,,,
2011061806,1,144,1256,1004,15,,,
,,,,,,,,
2011061812,1,152,1249,1002,15,,,
,,,,,,,,
2011061818,1,160,1245,1002,15,,,
,,,,,,,,
2011061900,1,167,1242,1000,15,,,
,,,,,,,,
2011061906,1,176,1237,1000,15,,,
,,,,,,,,
2011061912,1,187,1227,1000,15,,,
,,,,,,,,
2011061918,1,195,1213,1000,15,,,
,,,,,,,,
2011062000,1,201,1200,1000,16,,,
,,,,,,,,
2011062006,1,202,1186,1000,16,,,
,,,,,,,,
2011062012,1,199,1175,1000,16,,,
,,,,,,,,
2011062018,1,196,1169,998,16,,,
,,,,,,,,
2011062100,1,194,1163,998,16,,,
,,,,,,,,
2011062106,2,193,1159,996,18,,,
,,,,,,,,
2011062112,2,191,1155,994,18,,,
,,,,,,,,
2011062118,2,189,1149,992,20,,,
,,,,,,,,
2011062200,2,197,1141,992,20,,,
,,,,,,,,
2011062206,2,202,1134,992,20,,,
,,,,,,,,
2011062212,2,206,1128,992,20,,,
,,,,,,,,
2011062218,2,209,1124,992,20,,,
,,,,,,,,
2011062300,2,213,1117,990,20,,,
,,,,,,,,
2011062306,2,213,1110,986,20,,,
,,,,,,,,
2011062312,2,211,1101,988,18,,,
,,,,,,,,
2011062318,2,210,1093,988,18,,,
,,,,,,,,
2011062400,2,209,1085,988,20,,,
,,,,,,,,
2011062406,2,205,1078,988,20,,,
,,,,,,,,
2011062412,2,203,1064,988,20,,,
,,,,,,,,
2011062418,1,201,1051,990,16,,,
,,,,,,,,
2011062500,1,198,1043,992,12,,,
,,,,,,,,
2011062506,1,196,1038,996,12,,,
,,,,,,,,
2011062512,0,193,1032,996,9,,,
,,,,,,,,
66666,0,27,8,1105,0,6,Meari,20120322
,,,,,,,,
2011062018,1,112,1332,1002,15,,,
,,,,,,,,
2011062100,1,115,1325,1000,15,,,
,,,,,,,,
2011062106,1,118,1314,1000,15,,,
,,,,,,,,
2011062112,1,122,1305,1000,15,,,
,,,,,,,,
2011062118,1,126,1300,1000,15,,,
,,,,,,,,
2011062200,2,132,1293,998,18,,,
,,,,,,,,
2011062206,2,136,1289,995,18,,,
,,,,,,,,
2011062212,2,142,1281,995,20,,,
,,,,,,,,
2011062218,2,146,1278,990,23,,,
,,,,,,,,
2011062300,3,157,1273,985,25,,,
,,,,,,,,
2011062306,3,167,1270,985,25,,,
,,,,,,,,
2011062312,3,179,1267,985,25,,,
,,,,,,,,
2011062318,3,191,1262,985,25,,,
,,,,,,,,
2011062400,3,206,1258,980,28,,,
,,,,,,,,
2011062406,3,218,1253,980,28,,,
,,,,,,,,
2011062412,3,241,1247,975,30,,,
,,,,,,,,
2011062418,3,255,1237,975,30,,,
,,,,,,,,
2011062500,3,268,1232,975,30,,,
,,,,,,,,
2011062506,3,278,1233,975,30,,,
,,,,,,,,
2011062512,3,294,1239,980,28,,,
,,,,,,,,
2011062518,3,318,1246,980,28,,,
,,,,,,,,
2011062600,3,351,1243,980,28,,,
,,,,,,,,
2011062606,3,368,1230,982,25,,,
,,,,,,,,
2011062612,2,372,1227,982,23,,,
,,,,,,,,
2011062618,2,378,1230,985,23,,,
,,,,,,,,
2011062700,1,384,1244,990,16,,,
,,,,,,,,
2011062706,9,388,1255,996,12,,,
,,,,,,,,
66666,0,54,9,1106,1,6,Ma-on,20120322
,,,,,,,,
2011071112,1,184,1573,1004,15,,,
,,,,,,,,
2011071118,1,186,1566,1000,15,,,
,,,,,,,,
2011071200,2,188,1558,998,18,,,
,,,,,,,,
2011071206,2,190,1552,995,18,,,
,,,,,,,,
2011071212,2,192,1542,995,20,,,
,,,,,,,,
2011071218,2,193,1535,990,23,,,
,,,,,,,,
2011071300,3,196,1527,985,28,,,
,,,,,,,,
2011071306,3,197,1514,980,30,,,
,,,,,,,,
2011071312,3,198,1500,980,30,,,
,,,,,,,,
2011071318,4,199,1485,975,33,,,
,,,,,,,,
2011071400,4,200,1475,970,35,,,
,,,,,,,,
2011071406,4,201,1462,965,38,,,
,,,,,,,,
2011071412,5,202,1451,960,42,,,
,,,,,,,,
2011071418,5,203,1437,950,45,,,
,,,,,,,,
2011071500,5,204,1425,945,48,,,
,,,,,,,,
2011071506,5,206,1414,945,48,,,
,,,,,,,,
2011071512,5,206,1405,945,48,,,
,,,,,,,,
2011071518,5,207,1396,945,50,,,
,,,,,,,,
2011071600,5,211,1388,940,50,,,
,,,,,,,,
2011071606,6,212,1379,935,55,,,
,,,,,,,,
2011071612,6,219,1371,935,55,,,
,,,,,,,,
2011071618,6,227,1363,935,55,,,
,,,,,,,,
2011071700,6,234,1356,935,55,,,
,,,,,,,,
2011071706,5,246,1345,940,50,,,
,,,,,,,,
2011071712,5,252,1339,940,50,,,
,,,,,,,,
2011071718,5,259,1335,950,48,,,
,,,,,,,,
2011071800,5,270,1333,950,45,,,
,,,,,,,,
2011071806,5,284,1332,950,45,,,
,,,,,,,,
2011071812,5,297,1329,950,45,,,
,,,,,,,,
2011071818,5,308,1328,950,45,,,
,,,,,,,,
2011071900,5,318,1328,955,42,,,
,,,,,,,,
2011071906,4,327,1331,960,40,,,
,,,,,,,,
2011071912,4,333,1342,965,40,,,
,,,,,,,,
2011071918,4,336,1345,975,33,,,
,,,,,,,,
2011072000,3,335,1356,980,30,,,
,,,,,,,,
2011072006,3,335,1368,980,28,,,
,,,,,,,,
2011072012,3,328,1379,985,25,,,
,,,,,,,,
2011072018,3,320,1387,985,25,,,
,,,,,,,,
2011072100,2,313,1394,990,23,,,
,,,,,,,,
2011072106,2,307,1408,990,23,,,
,,,,,,,,
2011072112,2,304,1417,990,23,,,
,,,,,,,,
2011072118,2,300,1421,990,23,,,
,,,,,,,,
2011072200,2,291,1430,990,23,,,
,,,,,,,,
2011072206,2,296,1439,990,23,,,
,,,,,,,,
2011072212,2,305,1442,990,23,,,
,,,,,,,,
2011072218,2,314,1446,990,23,,,
,,,,,,,,
2011072300,2,324,1450,990,23,,,
,,,,,,,,
2011072306,2,333,1456,990,23,,,
,,,,,,,,
2011072312,2,346,1463,990,23,,,
,,,,,,,,
2011072318,2,364,1470,990,23,,,
,,,,,,,,
2011072400,2,379,1479,990,23,,,
,,,,,,,,
2011072406,9,398,1493,992,23,,,
,,,,,,,,
2011072412,9,416,1502,994,23,,,
,,,,,,,,
2011072418,9,430,1511,998,20,,,
,,,,,,,,
66666,0,9,10,1107,0,6,Tokage,20120322
,,,,,,,,
2011071318,1,148,1335,1006,12,,,
,,,,,,,,
2011071400,1,147,1331,1006,12,,,
,,,,,,,,
2011071406,1,145,1326,1004,12,,,
,,,,,,,,
2011071412,1,144,1323,1004,12,,,
,,,,,,,,
2011071418,1,142,1321,1002,15,,,
,,,,,,,,
2011071500,2,141,1326,1000,18,,,
,,,,,,,,
2011071506,2,140,1334,1000,18,,,
,,,,,,,,
2011071512,2,141,1342,1000,18,,,
,,,,,,,,
2011071518,1,144,1346,1002,15,,,
,,,,,,,,
66666,0,26,11,1108,0,6,Nock-ten,20120322
,,,,,,,,
2011072418,1,129,1275,1004,12,,,
,,,,,,,,
2011072500,1,131,1271,1004,12,,,
,,,,,,,,
2011072506,1,135,1263,1000,15,,,
,,,,,,,,
2011072512,1,139,1255,1000,15,,,
,,,,,,,,
2011072518,1,141,1246,1000,15,,,
,,,,,,,,
2011072600,2,140,1239,995,18,,,
,,,,,,,,
2011072606,2,140,1235,992,20,,,
,,,,,,,,
2011072612,2,146,1231,990,23,,,
,,,,,,,,
2011072618,3,149,1227,990,25,,,
,,,,,,,,
2011072700,3,158,1223,985,28,,,
,,,,,,,,
2011072706,3,166,1215,985,25,,,
,,,,,,,,
2011072712,2,173,1203,990,23,,,
,,,,,,,,
2011072718,2,179,1183,990,23,,,
,,,,,,,,
2011072800,2,181,1168,990,23,,,
,,,,,,,,
2011072806,3,181,1154,985,25,,,
,,,,,,,,
2011072812,3,183,1142,985,28,,,
,,,,,,,,
2011072818,3,182,1134,985,28,,,
,,,,,,,,
2011072900,3,184,1125,980,28,,,
,,,,,,,,
2011072906,3,191,1117,980,28,,,
,,,,,,,,
2011072912,3,198,1101,985,25,,,
,,,,,,,,
2011072918,3,195,1090,985,25,,,
,,,,,,,,
2011073000,3,194,1078,985,25,,,
,,,,,,,,
2011073006,3,193,1067,988,25,,,
,,,,,,,,
2011073012,2,192,1051,990,18,,,
,,,,,,,,
2011073018,1,187,1036,994,15,,,
,,,,,,,,
2011073100,0,181,1022,996,10,,,
,,,,,,,,
66666,0,53,12,1109,1,6,Muifa,20120322
,,,,,,,,
2011072700,1,100,1416,1004,15,,,
,,,,,,,,
2011072706,1,106,1405,1004,15,,,
,,,,,,,,
2011072712,1,111,1393,1004,15,,,
,,,,,,,,
2011072718,1,112,1375,1002,15,,,
,,,,,,,,
2011072800,1,114,1358,1000,15,,,
,,,,,,,,
2011072806,2,117,1350,998,18,,,
,,,,,,,,
2011072812,2,121,1342,996,20,,,
,,,,,,,,
2011072818,2,123,1337,992,23,,,
,,,,,,,,
2011072900,2,127,1337,990,23,,,
,,,,,,,,
2011072906,3,132,1338,985,25,,,
,,,,,,,,
2011072912,3,140,1339,982,28,,,
,,,,,,,,
2011072918,3,148,1339,980,30,,,
,,,,,,,,
2011073000,4,157,1337,970,35,,,
,,,,,,,,
2011073006,5,162,1332,950,45,,,
,,,,,,,,
2011073012,6,165,1328,930,55,,,
,,,,,,,,
2011073018,6,166,1325,915,65,,,
,,,,,,,,
2011073100,6,168,1326,925,60,,,
,,,,,,,,
2011073106,6,171,1329,930,55,,,
,,,,,,,,
2011073112,6,177,1335,930,55,,,
,,,,,,,,
2011073118,6,185,1336,935,52,,,
,,,,,,,,
2011080100,6,189,1337,935,52,,,
,,,,,,,,
2011080106,5,198,1341,940,50,,,
,,,,,,,,
2011080112,5,206,1342,940,50,,,
,,,,,,,,
2011080118,5,214,1342,940,50,,,
,,,,,,,,
2011080200,5,220,1341,940,50,,,
,,,,,,,,
2011080206,5,227,1341,940,50,,,
,,,,,,,,
2011080212,5,233,1338,940,50,,,
,,,,,,,,
2011080218,5,238,1333,940,50,,,
,,,,,,,,
2011080300,5,241,1328,940,50,,,
,,,,,,,,
2011080306,5,243,1321,940,50,,,
,,,,,,,,
2011080312,5,244,1314,950,45,,,
,,,,,,,,
2011080318,5,245,1306,950,45,,,
,,,,,,,,
2011080400,5,246,1296,955,42,,,
,,,,,,,,
2011080406,5,247,1292,955,42,,,
,,,,,,,,
2011080412,5,249,1286,955,42,,,
,,,,,,,,
2011080418,4,251,1282,955,40,,,
,,,,,,,,
2011080500,4,253,1278,955,40,,,
,,,,,,,,
2011080506,4,257,1273,955,40,,,
,,,,,,,,
2011080512,4,260,1269,960,38,,,
,,,,,,,,
2011080518,4,265,1263,960,38,,,
,,,,,,,,
2011080600,4,275,1257,965,35,,,
,,,,,,,,
2011080606,4,285,1252,965,35,,,
,,,,,,,,
2011080612,4,294,1248,965,35,,,
,,,,,,,,
2011080618,4,305,1245,965,35,,,
,,,,,,,,
2011080700,4,319,1244,970,33,,,
,,,,,,,,
2011080706,4,334,1241,970,33,,,
,,,,,,,,
2011080712,3,347,1237,975,30,,,
,,,,,,,,
2011080718,3,359,1236,975,30,,,
,,,,,,,,
2011080800,3,374,1238,975,30,,,
,,,,,,,,
2011080806,3,387,1242,980,25,,,
,,,,,,,,
2011080812,2,403,1249,990,20,,,
,,,,,,,,
2011080818,1,425,1255,995,15,,,
,,,,,,,,
2011080900,1,439,1263,996,13,,,
,,,,,,,,
66666,0,30,13,1110,1,6,Merbok,20120322
,,,,,,,,
2011080218,1,232,1633,1004,15,,,
,,,,,,,,
2011080300,1,232,1618,1002,15,,,
,,,,,,,,
2011080306,2,232,1608,1000,18,,,
,,,,,,,,
2011080312,2,232,1599,998,18,,,
,,,,,,,,
2011080318,2,235,1590,998,18,,,
,,,,,,,,
2011080400,2,244,1583,998,18,,,
,,,,,,,,
2011080406,2,247,1574,998,18,,,
,,,,,,,,
2011080412,2,249,1568,998,18,,,
,,,,,,,,
2011080418,2,254,1562,995,20,,,
,,,,,,,,
2011080500,2,261,1557,995,20,,,
,,,,,,,,
2011080506,2,268,1553,990,23,,,
,,,,,,,,
2011080512,3,272,1548,990,25,,,
,,,,,,,,
2011080518,3,276,1543,990,25,,,
,,,,,,,,
2011080600,3,280,1539,980,30,,,
,,,,,,,,
2011080606,3,287,1538,980,30,,,
,,,,,,,,
2011080612,3,294,1538,980,30,,,
,,,,,,,,
2011080618,3,301,1539,970,30,,,
,,,,,,,,
2011080700,3,307,1540,980,30,,,
,,,,,,,,
2011080706,3,315,1542,980,30,,,
,,,,,,,,
2011080712,3,322,1547,980,30,,,
,,,,,,,,
2011080718,3,331,1553,980,30,,,
,,,,,,,,
2011080800,3,343,1562,980,30,,,
,,,,,,,,
2011080806,3,359,1577,985,28,,,
,,,,,,,,
2011080812,3,374,1590,985,25,,,
,,,,,,,,
2011080818,3,391,1599,985,25,,,
,,,,,,,,
2011080900,3,404,1606,985,25,,,
,,,,,,,,
2011080906,2,414,1620,990,23,,,
,,,,,,,,
2011080912,2,420,1631,990,23,,,
,,,,,,,,
2011080918,9,433,1640,990,23,,,
,,,,,,,,
2011081000,9,443,1646,990,23,,,
,,,,,,,,
66666,0,14,14,0,0,6,(nameless),20120322
,,,,,,,,
2011080918,0,230,1372,1006,10,,,
,,,,,,,,
2011081000,1,237,1368,1004,13,,,
,,,,,,,,
2011081006,1,245,1366,1000,15,,,
,,,,,,,,
2011081012,1,254,1361,1000,15,,,
,,,,,,,,
2011081018,1,263,1360,1000,15,,,
,,,,,,,,
2011081100,1,270,1361,1000,15,,,
,,,,,,,,
2011081106,1,274,1371,1000,15,,,
,,,,,,,,
2011081112,1,280,1379,1000,15,,,
,,,,,,,,
2011081118,1,285,1384,1004,13,,,
,,,,,,,,
2011081200,1,288,1391,1004,13,,,
,,,,,,,,
2011081206,1,293,1398,1004,13,,,
,,,,,,,,
2011081212,0,301,1407,1006,10,,,
,,,,,,,,
2011081218,0,308,1417,1006,10,,,
,,,,,,,,
2011081300,0,318,1421,1006,10,,,
,,,,,,,,
66666,0,41,15,1111,0,6,Nanmadol,20120322
,,,,,,,,
2011082106,0,119,1288,1004,10,,,
,,,,,,,,
2011082112,0,126,1285,1004,10,,,
,,,,,,,,
2011082118,0,133,1281,1004,10,,,
,,,,,,,,
2011082200,0,139,1277,1004,10,,,
,,,,,,,,
2011082206,1,143,1276,1004,12,,,
,,,,,,,,
2011082212,1,146,1276,1002,12,,,
,,,,,,,,
2011082218,1,150,1275,1002,13,,,
,,,,,,,,
2011082300,1,153,1273,1000,15,,,
,,,,,,,,
2011082306,1,156,1273,1000,15,,,
,,,,,,,,
2011082312,2,159,1274,995,18,,,
,,,,,,,,
2011082318,2,161,1273,995,20,,,
,,,,,,,,
2011082400,2,161,1271,990,23,,,
,,,,,,,,
2011082406,3,161,1268,990,25,,,
,,,,,,,,
2011082412,3,161,1265,980,30,,,
,,,,,,,,
2011082418,3,161,1262,980,30,,,
,,,,,,,,
2011082500,4,161,1257,975,33,,,
,,,,,,,,
2011082506,4,163,1252,965,40,,,
,,,,,,,,
2011082512,5,165,1245,955,42,,,
,,,,,,,,
2011082518,5,165,1240,940,50,,,
,,,,,,,,
2011082600,6,167,1239,935,55,,,
,,,,,,,,
2011082606,6,172,1236,925,60,,,
,,,,,,,,
2011082612,6,176,1233,925,60,,,
,,,,,,,,
2011082618,6,180,1227,935,55,,,
,,,,,,,,
2011082700,5,181,1224,945,48,,,
,,,,,,,,
2011082706,5,187,1220,950,45,,,
,,,,,,,,
2011082712,4,192,1217,965,40,,,
,,,,,,,,
2011082718,4,197,1214,965,40,,,
,,,,,,,,
2011082800,4,204,1214,965,40,,,
,,,,,,,,
2011082806,4,210,1212,970,35,,,
,,,,,,,,
2011082812,4,215,1211,975,33,,,
,,,,,,,,
2011082818,4,221,1210,975,33,,,
,,,,,,,,
2011082900,3,228,1205,980,30,,,
,,,,,,,,
2011082906,3,233,1200,985,28,,,
,,,,,,,,
2011082912,3,237,1197,990,25,,,
,,,,,,,,
2011082918,2,238,1195,990,23,,,
,,,,,,,,
2011083000,2,241,1191,990,23,,,
,,,,,,,,
2011083006,2,243,1190,992,20,,,
,,,,,,,,
2011083012,2,245,1190,992,20,,,
,,,,,,,,
2011083018,2,246,1190,992,20,,,
,,,,,,,,
2011083100,2,248,1189,996,18,,,
,,,,,,,,
2011083106,1,249,1181,996,13,,,
,,,,,,,,
66666,0,54,16,1112,1,6,Talas,20120322
,,,,,,,,
2011082318,1,153,1428,1004,13,,,
,,,,,,,,
2011082400,1,158,1418,1004,13,,,
,,,,,,,,
2011082406,1,163,1416,1002,15,,,
,,,,,,,,
2011082412,1,171,1412,1002,15,,,
,,,,,,,,
2011082418,1,177,1408,1000,15,,,
,,,,,,,,
2011082500,2,184,1407,998,18,,,
,,,,,,,,
2011082506,2,193,1405,996,18,,,
,,,,,,,,
2011082512,2,201,1404,995,20,,,
,,,,,,,,
2011082518,2,205,1404,992,20,,,
,,,,,,,,
2011082600,2,209,1405,990,23,,,
,,,,,,,,
2011082606,2,215,1402,990,23,,,
,,,,,,,,
2011082612,2,221,1399,990,23,,,
,,,,,,,,
2011082618,2,223,1398,985,23,,,
,,,,,,,,
2011082700,2,224,1397,980,23,,,
,,,,,,,,
2011082706,2,225,1396,980,23,,,
,,,,,,,,
2011082712,3,226,1395,975,25,,,
,,,,,,,,
2011082718,3,228,1395,975,25,,,
,,,,,,,,
2011082800,3,229,1396,975,25,,,
,,,,,,,,
2011082806,3,231,1397,975,25,,,
,,,,,,,,
2011082812,3,233,1398,975,25,,,
,,,,,,,,
2011082818,3,235,1400,975,25,,,
,,,,,,,,
2011082900,3,237,1401,975,25,,,
,,,,,,,,
2011082906,3,239,1401,975,25,,,
,,,,,,,,
2011082912,3,242,1400,970,28,,,
,,,,,,,,
2011082918,3,246,1400,970,28,,,
,,,,,,,,
2011083000,3,252,1399,970,28,,,
,,,,,,,,
2011083006,3,258,1397,970,28,,,
,,,,,,,,
2011083012,3,261,1393,970,28,,,
,,,,,,,,
2011083018,3,265,1385,970,28,,,
,,,,,,,,
2011083100,3,266,1379,970,28,,,
,,,,,,,,
2011083106,3,269,1374,970,28,,,
,,,,,,,,
2011083112,3,271,1370,970,28,,,
,,,,,,,,
2011083118,3,274,1366,970,28,,,
,,,,,,,,
2011090100,3,278,1363,970,28,,,
,,,,,,,,
2011090106,3,283,1359,970,28,,,
,,,,,,,,
2011090112,3,289,1356,970,28,,,
,,,,,,,,
2011090118,3,295,1354,970,28,,,
,,,,,,,,
2011090200,3,303,1351,970,28,,,
,,,,,,,,
2011090206,3,312,1346,970,28,,,
,,,,,,,,
2011090212,3,322,1343,970,28,,,
,,,,,,,,
2011090218,3,328,1340,970,25,,,
,,,,,,,,
2011090300,3,334,1339,980,25,,,
,,,,,,,,
2011090306,2,340,1339,985,23,,,
,,,,,,,,
2011090312,2,347,1340,990,23,,,
,,,,,,,,
2011090318,2,354,1338,990,23,,,
,,,,,,,,
2011090400,2,358,1337,994,20,,,
,,,,,,,,
2011090406,2,361,1339,994,20,,,
,,,,,,,,
2011090412,2,367,1341,994,20,,,
,,,,,,,,
2011090418,2,373,1345,994,20,,,
,,,,,,,,
2011090500,2,394,1361,994,20,,,
,,,,,,,,
2011090506,9,413,1363,992,18,,,
,,,,,,,,
2011090512,9,425,1365,992,18,,,
,,,,,,,,
2011090518,9,435,1363,992,18,,,
,,,,,,,,
2011090600,9,447,1357,992,16,,,
,,,,,,,,
66666,0,19,17,1113,1,6,Noru,20120322
,,,,,,,,
2011090212,1,202,1483,1002,13,,,
,,,,,,,,
2011090218,1,198,1481,1002,15,,,
,,,,,,,,
2011090300,1,199,1485,1002,15,,,
,,,,,,,,
2011090306,1,206,1492,1000,15,,,
,,,,,,,,
2011090312,2,222,1503,998,18,,,
,,,,,,,,
2011090318,2,246,1514,995,20,,,
,,,,,,,,
2011090400,2,276,1516,995,20,,,
,,,,,,,,
2011090406,2,294,1508,995,20,,,
,,,,,,,,
2011090412,2,309,1501,995,20,,,
,,,,,,,,
2011090418,2,321,1497,992,20,,,
,,,,,,,,
2011090500,2,334,1495,992,20,,,
,,,,,,,,
2011090506,2,352,1500,992,20,,,
,,,,,,,,
2011090512,2,364,1486,992,20,,,
,,,,,,,,
2011090518,2,369,1484,992,20,,,
,,,,,,,,
2011090600,2,378,1494,992,20,,,
,,,,,,,,
2011090606,2,394,1502,992,20,,,
,,,,,,,,
2011090612,9,413,1507,992,20,,,
,,,,,,,,
2011090618,9,436,1500,992,20,,,
,,,,,,,,
2011090700,9,462,1496,995,18,,,
,,,,,,,,
66666,0,22,18,1114,0,6,Kulap,20120322
,,,,,,,,
2011090518,1,179,1322,1002,12,,,
,,,,,,,,
2011090600,1,186,1329,1002,12,,,
,,,,,,,,
2011090606,1,194,1340,1002,12,,,
,,,,,,,,
2011090612,1,202,1347,1000,12,,,
,,,,,,,,
2011090618,1,208,1351,998,15,,,
,,,,,,,,
2011090700,1,213,1353,998,15,,,
,,,,,,,,
2011090706,2,217,1356,996,18,,,
,,,,,,,,
2011090712,2,227,1357,995,20,,,
,,,,,,,,
2011090718,2,237,1351,998,20,,,
,,,,,,,,
2011090800,2,247,1341,998,20,,,
,,,,,,,,
2011090806,2,255,1336,998,20,,,
,,,,,,,,
2011090812,2,264,1326,998,20,,,
,,,,,,,,
2011090818,2,271,1314,1000,18,,,
,,,,,,,,
2011090900,1,281,1309,1001,16,,,
,,,,,,,,
2011090906,1,292,1301,1002,14,,,
,,,,,,,,
2011090912,1,300,1290,1002,14,,,
,,,,,,,,
2011090918,1,303,1278,1002,14,,,
,,,,,,,,
2011091000,1,310,1274,1002,14,,,
,,,,,,,,
2011091006,1,318,1271,1002,14,,,
,,,,,,,,
2011091012,1,323,1267,1002,12,,,
,,,,,,,,
2011091018,1,328,1266,1002,12,,,
,,,,,,,,
2011091100,1,334,1265,1002,12,,,
,,,,,,,,
66666,0,53,19,1115,1,6,Roke,20120322
,,,,,,,,
2011090912,1,203,1444,1006,12,,,
,,,,,,,,
2011090918,1,202,1435,1006,12,,,
,,,,,,,,
2011091000,1,202,1429,1006,12,,,
,,,,,,,,
2011091006,1,202,1420,1004,12,,,
,,,,,,,,
2011091012,1,203,1405,1002,12,,,
,,,,,,,,
2011091018,1,203,1395,1000,15,,,
,,,,,,,,
2011091100,1,205,1381,1000,15,,,
,,,,,,,,
2011091106,1,206,1373,1000,15,,,
,,,,,,,,
2011091112,1,208,1364,1000,15,,,
,,,,,,,,
2011091118,1,210,1359,1000,15,,,
,,,,,,,,
2011091200,1,216,1361,1000,15,,,
,,,,,,,,
2011091206,1,218,1367,1000,15,,,
,,,,,,,,
2011091212,1,219,1373,1000,15,,,
,,,,,,,,
2011091218,1,221,1378,1000,15,,,
,,,,,,,,
2011091300,1,225,1381,1000,15,,,
,,,,,,,,
2011091306,2,229,1382,998,18,,,
,,,,,,,,
2011091312,2,233,1380,995,18,,,
,,,,,,,,
2011091318,2,238,1379,995,18,,,
,,,,,,,,
2011091400,2,244,1376,995,18,,,
,,,,,,,,
2011091406,2,246,1367,995,18,,,
,,,,,,,,
2011091412,2,252,1352,995,18,,,
,,,,,,,,
2011091418,2,254,1335,995,18,,,
,,,,,,,,
2011091500,2,255,1325,995,18,,,
,,,,,,,,
2011091506,2,257,1315,992,20,,,
,,,,,,,,
2011091512,2,259,1310,992,20,,,
,,,,,,,,
2011091518,2,261,1305,992,20,,,
,,,,,,,,
2011091600,2,263,1301,992,20,,,
,,,,,,,,
2011091606,2,264,1298,990,23,,,
,,,,,,,,
2011091612,2,261,1296,990,23,,,
,,,,,,,,
2011091618,2,257,1296,990,23,,,
,,,,,,,,
2011091700,2,253,1297,990,23,,,
,,,,,,,,
2011091706,3,252,1299,990,25,,,
,,,,,,,,
2011091712,3,249,1303,985,28,,,
,,,,,,,,
2011091718,3,248,1306,980,30,,,
,,,,,,,,
2011091800,3,252,1310,980,30,,,
,,,,,,,,
2011091806,3,259,1308,980,30,,,
,,,,,,,,
2011091812,3,263,1304,980,30,,,
,,,,,,,,
2011091818,3,265,1303,980,30,,,
,,,,,,,,
2011091900,3,268,1305,980,30,,,
,,,,,,,,
2011091906,3,277,1305,980,30,,,
,,,,,,,,
2011091912,4,282,1302,960,38,,,
,,,,,,,,
2011091918,5,283,1306,950,45,,,
,,,,,,,,
2011092000,5,289,1316,940,50,,,
,,,,,,,,
2011092006,6,294,1323,935,52,,,
,,,,,,,,
2011092012,6,303,1335,935,52,,,
,,,,,,,,
2011092018,5,316,1347,945,48,,,
,,,,,,,,
2011092100,5,330,1360,950,45,,,
,,,,,,,,
2011092106,4,348,1379,960,40,,,
,,,,,,,,
2011092112,4,373,1408,970,35,,,
,,,,,,,,
2011092118,4,407,1435,975,33,,,
,,,,,,,,
2011092200,9,428,1466,980,30,,,
,,,,,,,,
2011092206,9,446,1490,982,25,,,
,,,,,,,,
2011092212,9,459,1512,984,25,,,
,,,,,,,,
66666,0,24,20,1116,1,6,Sonca,20120322
,,,,,,,,
2011091418,1,212,1546,1006,15,,,
,,,,,,,,
2011091500,1,216,1550,1004,15,,,
,,,,,,,,
2011091506,2,221,1552,1000,18,,,
,,,,,,,,
2011091512,2,226,1548,995,18,,,
,,,,,,,,
2011091518,2,229,1541,995,18,,,
,,,,,,,,
2011091600,2,229,1530,995,20,,,
,,,,,,,,
2011091606,2,230,1517,995,20,,,
,,,,,,,,
2011091612,2,231,1503,995,20,,,
,,,,,,,,
2011091618,2,234,1489,995,20,,,
,,,,,,,,
2011091700,2,245,1477,990,23,,,
,,,,,,,,
2011091706,3,256,1460,990,25,,,
,,,,,,,,
2011091712,3,264,1445,985,28,,,
,,,,,,,,
2011091718,3,275,1434,980,30,,,
,,,,,,,,
2011091800,4,287,1427,975,33,,,
,,,,,,,,
2011091806,4,302,1425,975,33,,,
,,,,,,,,
2011091812,4,317,1425,970,35,,,
,,,,,,,,
2011091818,4,332,1429,970,35,,,
,,,,,,,,
2011091900,4,346,1442,970,35,,,
,,,,,,,,
2011091906,4,360,1461,970,35,,,
,,,,,,,,
2011091912,4,373,1484,970,35,,,
,,,,,,,,
2011091918,4,387,1516,970,35,,,
,,,,,,,,
2011092000,3,398,1555,980,30,,,
,,,,,,,,
2011092006,3,408,1601,980,28,,,
,,,,,,,,
2011092012,9,416,1650,990,23,,,
,,,,,,,,
66666,0,32,21,1117,0,6,Nesat,20120322
,,,,,,,,
2011092300,1,128,1394,1004,12,,,
,,,,,,,,
2011092306,1,129,1388,1002,12,,,
,,,,,,,,
2011092312,1,135,1378,1000,15,,,
,,,,,,,,
2011092318,1,137,1372,1000,15,,,
,,,,,,,,
2011092400,2,141,1363,998,18,,,
,,,,,,,,
2011092406,2,148,1350,995,20,,,
,,,,,,,,
2011092412,2,150,1336,992,23,,,
,,,,,,,,
2011092418,3,150,1322,990,25,,,
,,,,,,,,
2011092500,3,146,1306,985,28,,,
,,,,,,,,
2011092506,3,145,1293,980,30,,,
,,,,,,,,
2011092512,3,146,1282,980,30,,,
,,,,,,,,
2011092518,4,150,1269,975,33,,,
,,,,,,,,
2011092600,4,152,1261,970,35,,,
,,,,,,,,
2011092606,4,154,1251,970,35,,,
,,,,,,,,
2011092612,4,159,1240,965,40,,,
,,,,,,,,
2011092618,5,162,1229,950,45,,,
